voteId,dateDecision,issue,issueArea
1977-097-01-01-01,5/31/1978,80300,8
1977-098-01-01-01,5/31/1978,10050,1
1977-099-01-01-01,5/31/1978,80050,8
1977-100-01-01-01,5/31/1978,80130,8
1977-101-01-01-01,6/5/1978,80050,8
1977-102-01-01-01,6/6/1978,80250,8
1977-103-01-01-01,6/6/1978,20400,2
1977-104-01-01-01,6/6/1978,20190,2
1977-105-01-01-01,6/6/1978,20110,2
1977-106-01-01-01,6/12/1978,80320,8
1977-107-01-01-01,6/12/1978,80010,8
1977-108-01-01-01,6/12/1978,20220,2
1977-109-01-01-01,6/14/1978,10170,1
1977-110-01-01-01,6/14/1978,10170,1
1977-111-01-01-01,6/14/1978,10170,1
1977-112-01-01-01,6/14/1978,10170,1
1977-113-01-01-01,6/14/1978,10170,1
1977-114-01-01-01,6/14/1978,80110,8
1977-115-01-01-01,6/15/1978,80130,8
1977-116-01-01-01,6/15/1978,50040,5
1977-117-01-01-01,6/15/1978,80100,8
1977-118-01-01-01,6/15/1978,80100,8
1977-119-01-01-01,6/19/1978,10160,1
1977-120-01-01-01,6/19/1978,80010,8
1977-121-01-01-01,6/19/1978,90110,9
1977-122-01-01-01,6/21/1978,90410,9
1977-123-01-01-01,6/21/1978,10050,1
1977-124-01-01-01,6/21/1978,70060,7
1977-125-01-01-01,6/21/1978,120040,12
1977-126-01-01-01,6/21/1978,90380,9
1977-127-01-01-01,6/21/1978,90380,9
1977-128-01-01-01,6/22/1978,70090,7
1977-129-01-01-01,6/22/1978,20220,2
1977-130-01-01-01,6/22/1978,20090,2
1977-131-01-01-01,6/22/1978,70090,7
1977-132-01-01-01,6/22/1978,80210,8
1977-133-01-01-01,6/22/1978,90470,9
1977-134-01-01-01,6/23/1978,80110,8
1977-135-01-01-01,6/23/1978,20160,2
1977-136-01-01-01,6/23/1978,90330,9
1977-137-01-01-01,6/23/1978,60010,6
1977-138-01-01-01,6/26/1978,30010,3
1977-139-01-01-01,6/26/1978,40010,4
1977-140-01-01-01,6/26/1978,80280,8
1977-141-01-01-01,6/26/1978,40070,4
1977-142-01-01-01,6/26/1978,10050,1
1977-143-01-01-01,6/26/1978,20020,2
1977-144-01-01-01,6/26/1978,90150,9
1977-145-01-01-01,6/26/1978,20170,2
1977-146-01-01-01,6/26/1978,80110,8
1977-147-01-01-01,6/26/1978,20070,2
1977-149-01-01-01,6/29/1978,80010,8
1977-150-01-01-01,6/29/1978,80060,8
1977-151-01-01-01,6/29/1978,80010,8
1977-152-01-01-01,6/29/1978,20060,2
1977-153-01-01-01,7/3/1978,10130,1
1977-154-01-01-01,7/3/1978,10130,1
1977-155-01-01-01,7/3/1978,80130,8
1977-156-01-01-01,7/3/1978,80130,8
1977-157-01-01-01,7/3/1978,30010,3
1977-158-01-01-01,7/3/1978,10140,1
1978-001-01-01-01,10/16/1978,90120,9
1978-002-01-01-01,10/16/1978,90340,9
1978-003-01-01-01,10/30/1978,70130,7
1978-004-01-01-01,11/6/1978,10130,1
1978-005-01-01-01,11/13/1978,20060,2
1978-006-01-01-01,11/27/1978,100010,10
1978-007-01-01-01,11/28/1978,20020,2
1978-008-01-01-01,11/28/1978,20010,2
1978-009-01-01-01,12/4/1978,90120,9
1978-010-01-01-01,12/5/1978,40020,4
1978-011-01-01-01,12/5/1978,10060,1
1978-012-01-01-01,12/11/1978,20180,2
1978-013-01-01-01,12/11/1978,120020,12
1978-014-01-01-01,12/11/1978,10030,1
1978-015-01-01-01,12/11/1978,80020,8
1978-016-01-01-01,12/11/1978,20200,2
1978-017-01-01-01,12/11/1978,10060,1
1978-018-01-01-01,12/11/1978,90150,9
1978-019-01-01-01,12/18/1978,10050,1
1978-020-01-01-01,12/18/1978,80110,8
1978-021-01-01-01,1/8/1979,90340,9
1978-022-01-01-01,1/9/1979,90460,9
1978-023-01-01-01,1/9/1979,20130,2
1978-024-01-01-01,1/9/1979,50020,5
1978-025-01-01-01,1/4/1979,30010,3
1978-026-01-01-01,1/9/1979,110020,11
1978-027-01-01-01,1/15/1979,40020,4
1978-028-01-01-01,1/15/1979,20130,2
1978-029-01-01-01,1/15/1979,10040,1
1978-030-01-01-01,1/16/1979,20160,2
1978-031-01-01-01,1/16/1979,80300,8
1978-032-01-01-01,1/16/1979,120010,12
1978-033-01-01-01,1/16/1979,80120,8
1978-034-01-01-01,1/22/1979,100070,10
1978-035-01-01-01,2/21/1979,30020,3
1978-036-01-01-01,2/21/1979,80070,8
1978-037-01-01-01,2/21/1979,80030,8
1978-038-01-01-01,2/22/1979,90370,9
1978-039-01-01-01,2/22/1979,80010,8
1978-040-01-01-01,2/22/1979,20060,2
1978-041-01-01-01,2/22/1979,20190,2
1978-042-01-01-01,2/22/1979,80100,8
1978-043-01-01-01,2/22/1979,20030,2
1978-044-01-01-01,2/22/1979,80300,8
1978-045-01-01-01,2/26/1979,20060,2
1978-046-01-01-01,2/26/1979,40070,4
1978-047-01-01-01,2/27/1979,80010,8
1978-048-01-01-01,2/28/1979,100030,10
1978-049-01-01-01,3/5/1979,20130,2
1978-050-01-01-01,3/5/1979,70200,7
1978-051-01-01-01,3/5/1979,20180,2
1978-052-01-01-01,3/5/1979,10120,1
1978-053-01-01-01,3/5/1979,80060,8
1978-054-01-01-01,3/5/1979,80060,8
1978-055-01-01-01,3/5/1979,90150,9
1978-056-01-01-01,3/5/1979,50020,5
1978-057-01-01-01,3/5/1979,80100,8
1978-058-01-01-01,3/20/1979,10110,1
1978-059-01-01-01,3/20/1979,120010,12
1978-060-01-01-01,3/21/1979,70070,7
1978-061-01-01-01,3/21/1979,100030,10
1978-062-01-01-01,3/21/1979,20060,2
1978-063-01-01-01,3/26/1979,20090,2
1978-064-01-01-01,3/27/1979,20060,2
1978-065-01-01-01,3/27/1979,10060,1
1978-066-01-01-01,3/27/1979,40070,4
1978-067-01-01-01,4/2/1979,80330,8
1978-068-01-01-01,4/2/1979,120030,12
1978-069-01-01-01,4/2/1979,10050,1
1978-070-01-01-01,4/17/1979,80010,8
1978-071-01-01-01,4/17/1979,20190,2
1978-072-01-01-01,4/17/1979,20120,2
1978-073-01-01-01,4/17/1979,90280,9
1978-074-01-01-01,4/17/1979,10580,1
1978-075-01-01-01,4/18/1979,80100,8
1978-076-01-01-01,4/18/1979,30030,3
1978-077-01-01-01,4/18/1979,10160,1
1978-078-01-01-01,4/18/1979,10070,1
1978-079-01-01-01,4/18/1979,50040,5
1978-080-01-01-01,4/24/1979,100080,10
1978-081-01-01-01,4/24/1979,20130,2
1978-082-01-01-01,4/24/1979,10100,1
1978-083-01-01-01,4/24/1979,20130,2
1978-084-01-01-01,4/30/1979,40010,4
1978-085-01-01-01,4/30/1979,80100,8
1978-086-01-01-01,4/30/1979,90390,9
1978-087-01-01-01,4/30/1979,30010,3
1978-088-01-01-01,4/30/1979,20330,2
1978-089-01-01-01,5/14/1979,80120,8
1978-090-01-01-01,5/14/1979,70190,7
1978-091-01-01-01,5/14/1979,40070,4
1978-092-01-01-01,5/14/1979,40040,4
1978-093-01-01-01,5/14/1979,90320,9
1978-094-01-01-01,5/14/1979,90290,9
1978-095-01-01-01,5/21/1979,20060,2
1978-096-01-01-01,5/21/1979,80120,8
1978-097-01-01-01,5/21/1979,10370,1
1978-098-01-01-01,5/21/1979,10220,1
1978-099-01-01-01,5/21/1979,20090,2
1978-100-01-01-01,5/29/1979,40040,4
1978-101-01-01-01,5/29/1979,70060,7
1978-102-01-01-01,5/29/1979,10270,1
1978-103-01-01-01,5/29/1979,90130,9
1978-104-01-01-01,5/29/1979,10130,1
1978-105-01-01-01,6/4/1979,10530,1
1978-106-01-01-01,6/4/1979,10440,1
1978-107-01-01-01,6/4/1979,80030,8
1978-108-01-01-01,6/4/1979,40010,4
1978-109-01-01-01,6/4/1979,10020,1
1978-110-01-01-01,6/4/1979,30010,3
1978-111-01-01-01,6/5/1979,10010,1
1978-112-01-01-01,6/5/1979,20140,2
1978-113-01-01-01,6/5/1979,20130,2
1978-114-01-01-01,6/5/1979,90030,9
1978-115-01-01-01,6/11/1979,10050,1
1978-116-01-01-01,6/11/1979,80010,8
1978-117-01-01-01,6/11/1979,80130,8
1978-118-01-01-01,6/11/1979,20140,2
1978-119-01-01-01,6/11/1979,20070,2
1978-120-01-01-01,6/11/1979,90090,9
1978-121-01-01-01,6/11/1979,90120,9
1978-122-01-01-01,6/18/1979,10050,1
1978-123-01-01-01,6/18/1979,80140,8
1978-124-01-01-01,6/18/1979,80140,8
1978-125-01-01-01,6/18/1979,10220,1
1978-126-01-01-01,6/18/1979,90120,9
1978-127-01-01-01,6/18/1979,80170,8
1978-128-01-01-01,6/18/1979,80120,8
1978-129-01-01-01,6/20/1979,20170,2
1978-130-01-01-01,6/20/1979,20170,2
1978-131-01-01-01,6/20/1979,20160,2
1978-132-01-01-01,6/20/1979,20190,2
1978-133-01-01-01,6/20/1979,10100,1
1978-134-01-01-01,6/20/1979,10050,1
1978-135-01-01-01,6/20/1979,10060,1
1978-136-01-01-01,6/20/1979,70130,7
1978-137-01-01-01,6/25/1979,40020,4
1978-138-01-01-01,6/25/1979,10050,1
1978-139-01-01-01,6/25/1979,10050,1
1978-140-01-01-01,6/25/1979,40020,4
1978-141-01-01-01,6/25/1979,20180,2
1978-142-01-01-01,6/26/1979,30010,3
1978-143-01-01-01,6/26/1979,30030,3
1978-144-01-01-01,6/26/1979,20400,2
1978-145-01-01-01,6/26/1979,30030,3
1978-146-01-01-01,6/26/1979,90140,9
1978-147-01-01-01,6/27/1979,20070,2
1978-148-01-01-01,6/27/1979,80070,8
1978-149-01-01-01,6/27/1979,20200,2
1978-150-01-01-01,6/27/1979,10020,1
1978-151-01-01-01,6/27/1979,50040,5
1978-152-01-01-01,7/2/1979,10260,1
1978-153-01-01-01,7/2/1979,20050,2
1978-154-01-01-01,7/2/1979,20050,2
1978-155-01-01-01,7/2/1979,10020,1
1978-157-01-01-01,7/2/1979,30160,3
1978-158-01-01-01,7/2/1979,50020,5
1978-159-01-01-01,7/2/1979,20160,2
1978-160-01-01-01,7/2/1979,90420,9
1978-161-01-01-01,7/2/1979,10020,1
1979-001-01-01-01,10/9/1979,10020,1
1979-002-01-01-01,10/15/1979,90120,9
1979-003-01-01-01,11/13/1979,80120,8
1979-004-01-01-01,11/27/1979,10540,1
1979-005-01-01-01,11/27/1979,40070,4
1979-006-01-01-01,11/27/1979,80070,8
1979-007-01-01-01,11/28/1979,10050,1
1979-008-01-01-01,11/28/1979,80060,8
1979-009-01-01-01,11/28/1979,20050,2
1979-010-01-01-01,12/4/1979,40070,4
1979-011-01-01-01,12/4/1979,80070,8
1979-012-01-01-01,12/4/1979,40070,4
1979-013-01-01-01,12/10/1979,70160,7
1979-014-01-01-01,1/7/1980,90120,9
1979-015-01-01-01,1/8/1980,80010,8
1979-016-01-01-01,1/14/1980,10170,1
1979-017-01-01-01,1/15/1980,20280,2
1979-018-01-01-01,1/15/1980,20400,2
1979-019-01-01-01,1/21/1980,40060,4
1979-020-01-01-01,1/21/1980,40060,4
1979-021-01-01-01,1/21/1980,110010,11
1979-022-01-01-01,1/21/1980,30010,3
1979-023-01-01-01,1/21/1980,110020,11
1979-024-01-01-01,1/21/1980,10410,1
1979-025-01-01-01,1/21/1980,30010,3
1979-026-01-01-01,1/21/1980,80060,8
1979-027-01-01-01,1/21/1980,10100,1
1979-028-01-01-01,1/21/1980,90150,9
1979-029-01-01-01,2/19/1980,60010,6
1979-030-01-01-01,2/19/1980,80040,8
1979-031-01-01-01,2/19/1980,90130,9
1979-032-01-01-01,2/19/1980,30010,3
1979-033-01-01-01,2/20/1980,90140,9
1979-034-01-01-01,2/20/1980,80170,8
1979-035-01-01-01,2/20/1980,90120,9
1979-036-01-01-01,2/20/1980,20060,2
1979-037-01-01-01,2/20/1980,30010,3
1979-038-01-01-01,2/20/1980,30180,3
1979-039-01-01-01,2/20/1980,70070,7
1979-040-01-01-01,2/20/1980,10090,1
1979-041-01-01-01,2/26/1980,70050,7
1979-042-01-01-01,2/26/1980,20200,2
1979-043-01-01-01,2/26/1980,90150,9
1979-044-01-01-01,2/27/1980,90110,9
1979-045-01-01-01,2/27/1980,10440,1
1979-046-01-01-01,3/3/1980,80050,8
1979-047-01-01-01,3/3/1980,80010,8
1979-048-01-01-01,3/3/1980,10110,1
1979-049-01-01-01,3/3/1980,50040,5
1979-050-01-01-01,3/3/1980,50040,5
1979-051-01-01-01,3/17/1980,80130,8
1979-052-01-01-01,3/18/1980,80130,8
1979-053-01-01-01,3/18/1980,10430,1
1979-054-01-01-01,3/18/1980,20160,2
1979-055-01-01-01,3/18/1980,10140,1
1979-056-01-01-01,3/18/1980,30190,3
1979-057-01-01-01,3/19/1980,90260,9
1979-058-01-01-01,3/19/1980,90020,9
1979-059-01-01-01,3/19/1980,50040,5
1979-060-01-01-01,3/19/1980,90260,9
1979-061-01-01-01,3/19/1980,80100,8
1979-062-01-01-01,3/25/1980,10150,1
1979-063-01-01-01,3/25/1980,40040,4
1979-064-01-01-01,3/31/1980,30010,3
1979-065-01-01-01,4/15/1980,80060,8
1979-066-01-01-01,4/15/1980,10090,1
1979-067-01-01-01,4/15/1980,10050,1
1979-068-01-01-01,4/16/1980,20400,2
1979-069-01-01-01,4/16/1980,10170,1
1979-070-01-01-01,4/16/1980,80130,8
1979-071-01-01-01,4/22/1980,90110,9
1979-072-01-01-01,4/22/1980,80060,8
1979-073-01-01-01,4/22/1980,20010,2
1979-074-01-01-01,4/22/1980,20130,2
1979-075-01-01-01,4/22/1980,20020,2
1979-076-01-01-01,4/22/1980,10120,1
1979-077-01-01-01,4/22/1980,20010,2
1979-078-01-01-01,4/28/1980,40050,4
1979-079-01-01-01,4/28/1980,100040,10
1979-080-01-01-01,5/12/1980,80050,8
1979-081-01-01-01,5/12/1980,10100,1
1979-082-01-01-01,5/12/1980,90110,9
1979-083-01-01-01,5/12/1980,10120,1
1979-084-01-01-01,5/12/1980,80090,8
1979-085-01-01-01,5/19/1980,10440,1
1979-086-01-01-01,5/19/1980,10130,1
1979-087-01-01-01,5/19/1980,90500,9
1979-088-01-01-01,5/19/1980,90480,9
1979-089-01-01-01,5/19/1980,80130,8
1979-090-01-01-01,5/19/1980,110020,11
1979-091-01-01-01,5/27/1980,10050,1
1979-092-01-01-01,5/27/1980,80130,8
1979-093-01-01-01,5/27/1980,20150,2
1979-094-01-01-01,5/27/1980,10090,1
1979-095-01-01-01,5/27/1980,20400,2
1979-096-01-01-01,5/27/1980,80010,8
1979-097-01-01-01,5/27/1980,20180,2
1979-098-01-01-01,6/2/1980,80130,8
1979-099-01-01-01,6/2/1980,80120,8
1979-100-01-01-01,6/2/1980,20400,2
1979-101-01-01-01,6/2/1980,90110,9
1979-102-01-01-01,6/2/1980,60010,6
1979-103-01-01-01,6/9/1980,100040,10
1979-104-01-01-01,6/9/1980,10490,1
1979-105-01-01-01,6/9/1980,80110,8
1979-106-01-01-01,6/9/1980,60010,6
1979-107-01-01-01,6/9/1980,40070,4
1979-108-01-01-01,6/9/1980,50040,5
1979-109-01-01-01,6/10/1980,110010,11
1979-110-01-01-01,6/10/1980,20160,2
1979-111-01-01-01,6/10/1980,20250,2
1979-112-01-01-01,6/10/1980,80100,8
1979-113-01-01-01,6/10/1980,10090,1
1979-114-01-01-01,6/10/1980,80150,8
1979-115-01-01-01,6/16/1980,10120,1
1979-116-01-01-01,6/16/1980,80180,8
1979-117-01-01-01,6/16/1980,10040,1
1979-118-01-01-01,6/16/1980,40010,4
1979-119-01-01-01,6/16/1980,80130,8
1979-120-01-01-01,6/16/1980,10510,1
1979-121-01-01-01,6/16/1980,10100,1
1979-122-01-01-01,6/19/1980,10170,1
1979-123-01-01-01,6/19/1980,80110,8
1979-124-01-01-01,6/20/1980,30150,3
1979-125-01-01-01,6/20/1980,70020,7
1979-126-01-01-01,6/20/1980,30010,3
1979-127-01-01-01,6/20/1980,30020,3
1979-128-01-01-01,6/20/1980,70150,7
1979-129-01-01-01,6/20/1980,10130,1
1979-130-01-01-01,6/20/1980,10050,1
1979-131-01-01-01,6/23/1980,40050,4
1979-132-01-01-01,6/23/1980,80050,8
1979-133-01-01-01,6/23/1980,10050,1
1979-134-01-01-01,6/23/1980,60010,6
1979-135-01-01-01,6/23/1980,40020,4
1979-136-01-01-01,6/23/1980,20060,2
1979-137-01-01-01,6/25/1980,20400,2
1979-138-01-01-01,6/25/1980,10250,1
1979-139-01-01-01,6/25/1980,10270,1
1979-140-01-01-01,6/25/1980,10050,1
1979-141-01-01-01,6/25/1980,10050,1
1979-142-01-01-01,6/25/1980,60010,6
1979-143-01-01-01,6/27/1980,20160,2
1979-144-01-01-01,6/27/1980,20160,2
1979-145-01-01-01,6/27/1980,80180,8
1979-146-01-01-01,6/27/1980,10090,1
1979-147-01-01-01,6/27/1980,80050,8
1979-148-01-01-01,6/30/1980,50020,5
1979-149-01-01-01,6/30/1980,50020,5
1979-150-01-01-01,6/30/1980,20150,2
1979-151-01-01-01,6/30/1980,10050,1
1979-152-01-01-01,6/30/1980,10020,1
1979-153-01-01-01,7/2/1980,20070,2
1979-154-01-01-01,7/2/1980,30010,3
1979-155-01-01-01,7/2/1980,70050,7
1979-156-01-01-01,7/2/1980,10130,1
1979-157-01-01-01,5/12/1980,,
1980-001-01-01-01,10/20/1980,10060,1
1980-002-01-01-01,11/10/1980,60010,6
1980-003-01-01-01,11/17/1980,20400,2
1980-004-01-01-01,11/17/1980,90330,9
1980-005-01-01-01,11/17/1980,30170,3
1980-006-01-01-01,12/1/1980,110020,11
1980-007-01-01-01,12/2/1980,90090,9
1980-008-01-01-01,12/2/1980,80130,8
1980-009-01-01-01,12/8/1980,90020,9
1980-010-01-01-01,12/9/1980,20400,2
1980-011-01-01-01,12/9/1980,10170,1
1980-012-01-01-01,12/9/1980,40070,4
1980-013-01-01-01,12/9/1980,20180,2
1980-014-01-01-01,12/9/1980,90160,9
1980-015-01-01-01,12/15/1980,130020,13
1980-016-01-01-01,12/15/1980,90120,9
1980-017-01-01-01,12/15/1980,20060,2
1980-018-01-01-01,12/15/1980,80050,8
1980-019-01-01-01,1/12/1981,120010,12
1980-020-01-01-01,1/13/1981,40060,4
1980-021-01-01-01,1/13/1981,10150,1
1980-022-01-01-01,1/13/1981,10120,1
1980-023-01-01-01,1/13/1981,90380,9
1980-024-01-01-01,1/13/1981,50040,5
1980-025-01-01-01,1/19/1981,10280,1
1980-026-01-01-01,1/19/1981,100010,10
1980-027-01-01-01,1/21/1981,10060,1
1980-028-01-01-01,1/21/1981,10420,1
1980-029-01-01-01,1/21/1981,10330,1
1980-030-01-01-01,1/21/1981,80110,8
1980-031-01-01-01,1/21/1981,20280,2
1980-032-01-01-01,1/21/1981,10020,1
1980-033-01-01-01,1/26/1981,10190,1
1980-034-01-01-01,1/26/1981,20060,2
1980-035-01-01-01,1/26/1981,90120,9
1980-036-01-01-01,1/26/1981,,
1980-037-01-01-01,2/23/1981,120010,12
1980-038-01-01-01,2/24/1981,10180,1
1980-039-01-01-01,2/24/1981,10170,1
1980-040-01-01-01,2/24/1981,80120,8
1980-041-01-01-01,2/25/1981,90380,9
1980-042-01-01-01,2/25/1981,80120,8
1980-043-01-01-01,2/25/1981,30010,3
1980-044-01-01-01,3/2/1981,20110,2
1980-045-01-01-01,3/2/1981,20180,2
1980-046-01-01-01,3/3/1981,120010,12
1980-047-01-01-01,3/3/1981,80210,8
1980-048-01-01-01,3/4/1981,20180,2
1980-049-01-01-01,3/4/1981,20060,2
1980-050-01-01-01,3/4/1981,20330,2
1980-051-01-01-01,3/9/1981,10090,1
1980-052-01-01-01,3/9/1981,100020,10
1980-053-01-01-01,3/9/1981,10170,1
1980-054-01-01-01,3/9/1981,90110,9
1980-055-01-01-01,3/9/1981,80210,8
1980-056-01-01-01,3/9/1981,90390,9
1980-057-01-01-01,3/23/1981,50020,5
1980-058-01-01-01,3/23/1981,20130,2
1980-059-01-01-01,3/23/1981,20130,2
1980-060-01-01-01,3/24/1981,90090,9
1980-061-01-01-01,3/24/1981,20160,2
1980-062-01-01-01,3/24/1981,80320,8
1980-063-01-01-01,3/24/1981,40070,4
1980-064-01-01-01,3/24/1981,80110,8
1980-065-01-01-01,4/6/1981,30160,3
1980-066-01-01-01,4/6/1981,70010,7
1980-067-01-01-01,4/6/1981,90290,9
1980-068-01-01-01,4/6/1981,20190,2
1980-069-01-01-01,4/20/1981,20210,2
1980-070-01-01-01,4/20/1981,70010,7
1980-071-01-01-01,4/20/1981,20060,2
1980-072-01-01-01,4/20/1981,20040,2
1980-073-01-01-01,4/21/1981,80070,8
1980-074-01-01-01,4/21/1981,10230,1
1980-075-01-01-01,4/21/1981,10050,1
1980-076-01-01-01,4/21/1981,90020,9
1980-077-01-01-01,4/21/1981,100130,10
1980-078-01-01-01,4/28/1981,90290,9
1980-079-01-01-01,4/28/1981,80130,8
1980-080-01-01-01,4/29/1981,20090,2
1980-081-01-01-01,4/29/1981,90130,9
1980-082-01-01-01,4/29/1981,,
1980-083-01-01-01,5/4/1981,70160,7
1980-084-01-01-01,5/4/1981,10170,1
1980-085-01-01-01,5/18/1981,10090,1
1980-086-01-01-01,5/18/1981,10100,1
1980-087-01-01-01,5/18/1981,90200,9
1980-088-01-01-01,5/18/1981,80090,8
1980-089-01-01-01,5/18/1981,20400,2
1980-090-01-01-01,5/18/1981,80010,8
1980-091-01-01-01,5/18/1981,120010,12
1980-092-01-01-01,5/18/1981,80050,8
1980-093-01-01-01,5/18/1981,30190,3
1980-094-01-01-01,5/18/1981,20190,2
1980-095-01-01-01,5/26/1981,80010,8
1980-096-01-01-01,5/26/1981,80100,8
1980-097-01-01-01,5/26/1981,70010,7
1980-098-01-01-01,5/26/1981,70020,7
1980-099-01-01-01,5/26/1981,80100,8
1980-100-01-01-01,5/26/1981,120010,12
1980-101-01-01-01,6/1/1981,20350,2
1980-102-01-01-01,6/1/1981,10120,1
1980-103-01-01-01,6/1/1981,30190,3
1980-104-01-01-01,6/1/1981,90110,9
1980-105-01-01-01,6/1/1981,20070,2
1980-106-01-01-01,6/1/1981,20020,2
1980-107-01-01-01,6/1/1981,80170,8
1980-108-01-01-01,6/8/1981,20140,2
1980-109-01-01-01,6/8/1981,80170,8
1980-110-01-01-01,6/8/1981,80170,8
1980-111-01-01-01,6/8/1981,120010,12
1980-112-01-01-01,6/15/1981,80130,8
1980-113-01-01-01,6/15/1981,80130,8
1980-114-01-01-01,6/15/1981,10140,1
1980-115-01-01-01,6/15/1981,80010,8
1980-116-01-01-01,6/15/1981,90460,9
1980-117-01-01-01,6/15/1981,20410,2
1980-118-01-01-01,6/15/1981,100010,10
1980-119-01-01-01,6/15/1981,110010,11
1980-120-01-01-01,6/15/1981,110020,11
1980-121-01-01-01,6/17/1981,40040,4
1980-122-01-01-01,6/17/1981,40040,4
1980-123-01-01-01,6/17/1981,70050,7
1980-124-01-01-01,6/17/1981,20250,2
1980-125-01-01-01,6/17/1981,10510,1
1980-126-01-01-01,6/17/1981,10050,1
1980-127-01-01-01,6/22/1981,90320,9
1980-128-01-01-01,6/22/1981,30160,3
1980-129-01-01-01,6/22/1981,70200,7
1980-130-01-01-01,6/22/1981,10050,1
1980-131-01-01-01,6/22/1981,30190,3
1980-132-01-01-01,6/22/1981,90150,9
1980-133-01-01-01,6/22/1981,100040,10
1980-134-01-01-01,6/25/1981,80130,8
1980-135-01-01-01,6/25/1981,20190,2
1980-136-01-01-01,6/25/1981,20130,2
1980-137-01-01-01,6/25/1981,30010,3
1980-138-01-01-01,6/26/1981,10580,1
1980-139-01-01-01,6/26/1981,30140,3
1980-140-01-01-01,6/26/1981,100070,10
1980-141-01-01-01,6/26/1981,20400,2
1980-142-01-01-01,6/29/1981,30060,3
1980-143-01-01-01,6/29/1981,70180,7
1980-144-01-01-01,6/29/1981,10100,1
1980-145-01-01-01,7/1/1981,80320,8
1980-146-01-01-01,7/1/1981,10060,1
1980-147-01-01-01,7/1/1981,10060,1
1980-148-01-01-01,7/1/1981,100020,10
1980-149-01-01-01,7/2/1981,30020,3
1980-150-01-01-01,7/2/1981,100020,10
1980-151-01-01-01,7/2/1981,80100,8
1980-152-01-01-01,7/2/1981,40070,4
1980-153-01-01-01,1/26/1981,,
1981-001-01-01-01,10/19/1981,10020,1
1981-002-01-01-01,11/2/1981,20060,2
1981-003-01-01-01,11/9/1981,40040,4
1981-004-01-01-01,11/10/1981,30140,3
1981-005-01-01-01,11/10/1981,100030,10
1981-006-01-01-01,11/16/1981,90240,9
1981-007-01-01-01,11/30/1981,30190,3
1981-008-01-01-01,12/1/1981,90090,9
1981-009-01-01-01,12/1/1981,50040,5
1981-010-01-01-01,12/1/1981,80290,8
1981-011-01-01-01,12/2/1981,70070,7
1981-012-01-01-01,12/2/1981,20170,2
1981-013-01-01-01,12/8/1981,90140,9
1981-014-01-01-01,12/8/1981,30170,3
1981-015-01-01-01,12/14/1981,30140,3
1981-016-01-01-01,12/14/1981,20400,2
1981-017-01-01-01,12/4/1981,10020,1
1981-018-01-01-01,12/14/1981,110010,11
1981-019-01-01-01,1/11/1982,80030,8
1981-020-01-01-01,1/11/1982,10330,1
1981-021-01-01-01,1/11/1982,10140,1
1981-022-01-01-01,1/11/1982,70040,7
1981-023-01-01-01,1/11/1982,20020,2
1981-024-01-01-01,1/11/1982,70070,7
1981-025-01-01-01,1/12/1982,20120,2
1981-026-01-01-01,1/12/1982,90300,9
1981-027-01-01-01,1/12/1982,40070,4
1981-028-01-01-01,1/13/1982,80350,8
1981-029-01-01-01,1/13/1982,10050,1
1981-030-01-01-01,1/13/1982,120010,12
1981-031-01-01-01,1/13/1982,80010,8
1981-032-01-01-01,1/13/1982,70020,7
1981-033-01-01-01,1/13/1982,90170,9
1981-034-01-01-01,1/19/1982,10130,1
1981-035-01-01-01,1/19/1982,,
1981-036-01-01-01,1/25/1982,20150,2
1981-037-01-01-01,1/25/1982,60020,6
1981-038-01-01-01,1/25/1982,40050,4
1981-039-01-01-01,2/22/1982,90130,9
1981-040-01-01-01,2/23/1982,30160,3
1981-041-01-01-01,2/23/1982,20190,2
1981-042-01-01-01,2/23/1982,40010,4
1981-043-01-01-01,2/23/1982,120020,12
1981-044-01-01-01,2/23/1982,90150,9
1981-045-01-01-01,2/24/1982,80110,8
1981-046-01-01-01,2/24/1982,50040,5
1981-047-01-01-01,2/24/1982,90280,9
1981-048-01-01-01,2/24/1982,20140,2
1981-049-01-01-01,2/24/1982,80110,8
1981-050-01-01-01,2/24/1982,40020,4
1981-051-01-01-01,3/2/1982,60010,6
1981-052-01-01-01,3/2/1982,80030,8
1981-053-01-01-01,3/2/1982,90130,9
1981-054-01-01-01,3/2/1982,30010,3
1981-055-01-01-01,3/3/1982,10020,1
1981-056-01-01-01,3/8/1982,80120,8
1981-057-01-01-01,3/8/1982,70180,7
1981-058-01-01-01,3/8/1982,30140,3
1981-059-01-01-01,3/22/1982,10120,1
1981-060-01-01-01,3/22/1982,10020,1
1981-061-01-01-01,3/22/1982,10090,1
1981-062-01-01-01,3/23/1982,80040,8
1981-063-01-01-01,3/23/1982,90130,9
1981-064-01-01-01,3/23/1982,10430,1
1981-065-01-01-01,3/23/1982,80010,8
1981-066-01-01-01,3/24/1982,70070,7
1981-067-01-01-01,3/24/1982,90360,9
1981-068-01-01-01,3/24/1982,80100,8
1981-069-01-01-01,3/24/1982,20170,2
1981-070-01-01-01,3/31/1982,10590,1
1981-071-01-01-01,3/31/1982,20070,2
1981-072-01-01-01,4/1/1982,20090,2
1981-073-01-01-01,4/5/1982,30010,3
1981-074-01-01-01,4/5/1982,20060,2
1981-075-01-01-01,4/5/1982,20200,2
1981-076-01-01-01,4/5/1982,10020,1
1981-077-01-01-01,4/5/1982,10020,1
